student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
259,5,4,Functions,88.6,28.8,1,1,2
259,5,5,Lists & Tuples,72.5,23.4,1,1,3
259,5,6,Dictionaries,62.7,52.5,1,1,4
259,5,7,File I/O,89.4,45.2,1,1,5
259,5,8,OOP Basics,68.8,39.1,1,1,6
259,5,9,OOP Advanced,72.9,38.8,1,1,7
259,5,10,Error Handling,67.0,17.4,1,1,8
259,5,11,Modules & Packages,89.8,41.2,1,1,9
259,5,12,List Comprehensions,69.2,63.4,1,1,10
259,5,13,Iterators & Generators,54.7,95.7,2,0,11
259,5,14,Decorators,75.8,59.4,1,1,12
259,5,15,Regex,76.7,43.9,1,1,13
259,5,16,Databases,67.1,45.1,1,1,14
259,5,17,APIs & HTTP,43.4,80.2,2,0,15
259,5,18,Data Analysis,62.0,94.6,1,1,16
259,5,19,Machine Learning Intro,62.8,68.3,1,1,17
259,5,20,Advanced ML,56.6,66.0,3,0,18
260,5,1,Python Basics,83.8,21.5,1,1,1
260,5,2,Variables & Types,90.5,29.1,1,1,2
260,5,3,Control Flow,89.7,49.0,1,1,3
260,5,4,Functions,82.2,36.5,1,1,4
260,5,5,Lists & Tuples,89.8,54.7,1,1,5
260,5,7,File I/O,76.4,57.1,1,1,6
260,5,8,OOP Basics,75.3,43.8,1,1,7
260,5,9,OOP Advanced,56.1,45.7,2,0,8
260,5,10,Error Handling,80.6,44.2,1,1,9
260,5,11,Modules & Packages,59.9,66.0,2,0,10
260,5,12,List Comprehensions,77.2,62.7,1,1,11
260,5,13,Iterators & Generators,55.3,76.2,2,0,12
260,5,14,Decorators,80.8,76.6,1,1,13
260,5,15,Regex,77.4,80.4,1,1,14
260,5,16,Databases,67.6,76.4,1,1,15
260,5,17,APIs & HTTP,57.3,101.9,2,0,16
260,5,18,Data Analysis,58.0,94.5,4,0,17
260,5,19,Machine Learning Intro,66.5,86.8,1,1,18
260,5,20,Advanced ML,40.8,83.0,3,0,19
261,4,3,Control Flow,73.2,26.6,1,1,1
261,4,5,Lists & Tuples,78.3,33.6,1,1,2
261,4,6,Dictionaries,71.4,43.3,2,1,3
261,4,7,File I/O,61.6,31.8,1,1,4
261,4,8,OOP Basics,66.2,28.7,2,1,5
261,4,9,OOP Advanced,64.1,58.5,1,1,6
261,4,11,Modules & Packages,55.7,93.1,3,0,7
261,4,12,List Comprehensions,74.0,93.8,2,1,8
261,4,14,Decorators,60.0,60.1,2,1,9
261,4,16,Databases,60.4,95.7,1,1,10
261,4,17,APIs & HTTP,40.9,81.0,4,0,11
261,4,18,Data Analysis,53.9,65.9,4,0,12
261,4,19,Machine Learning Intro,45.1,58.5,2,0,13
261,4,20,Advanced ML,53.5,87.4,2,0,14
262,2,1,Python Basics,64.7,18.9,2,1,1
262,2,2,Variables & Types,44.7,2.9,3,0,2
262,2,3,Control Flow,71.6,29.8,1,1,3
262,2,11,Modules & Packages,48.1,37.4,3,0,4
262,2,16,Databases,48.2,29.1,2,0,5
262,2,18,Data Analysis,50.7,42.2,4,0,6
262,2,19,Machine Learning Intro,35.1,95.1,4,0,7
262,2,20,Advanced ML,39.1,61.9,3,0,8
263,3,1,Python Basics,57.3,26.9,3,0,1
263,3,3,Control Flow,83.7,39.3,1,1,2
263,3,4,Functions,73.8,5.1,2,1,3
263,3,5,Lists & Tuples,74.5,14.5,2,1,4
263,3,6,Dictionaries,44.8,26.4,4,0,5
263,3,9,OOP Advanced,43.7,65.9,3,0,6
263,3,10,Error Handling,57.2,60.3,4,0,7
263,3,18,Data Analysis,44.6,85.4,3,0,8
263,3,19,Machine Learning Intro,56.5,70.3,4,0,9
264,4,1,Python Basics,70.2,24.2,1,1,1
264,4,2,Variables & Types,75.6,23.4,1,1,2
264,4,4,Functions,75.4,42.1,1,1,3
264,4,5,Lists & Tuples,66.9,34.9,1,1,4
264,4,6,Dictionaries,73.7,45.6,1,1,5
264,4,7,File I/O,63.9,40.6,2,1,6
264,4,8,OOP Basics,57.2,30.4,3,0,7
264,4,10,Error Handling,54.3,59.9,3,0,8
264,4,11,Modules & Packages,57.6,24.3,3,0,9
264,4,12,List Comprehensions,55.6,66.9,3,0,10
264,4,13,Iterators & Generators,68.0,72.8,1,1,11
264,4,14,Decorators,49.9,78.4,2,0,12
264,4,15,Regex,69.1,65.9,1,1,13
264,4,16,Databases,47.7,117.1,3,0,14
264,4,18,Data Analysis,52.8,90.1,2,0,15
264,4,19,Machine Learning Intro,60.0,88.7,1,1,16
264,4,20,Advanced ML,55.5,62.8,2,0,17
265,5,2,Variables & Types,81.3,37.7,1,1,1
265,5,3,Control Flow,98.5,40.5,1,1,2
265,5,4,Functions,67.5,24.7,1,1,3
265,5,5,Lists & Tuples,66.8,52.5,1,1,4
265,5,6,Dictionaries,100.0,47.9,1,1,5
265,5,7,File I/O,63.4,37.5,2,1,6
265,5,8,OOP Basics,91.6,59.1,1,1,7
265,5,9,OOP Advanced,63.6,67.1,1,1,8
265,5,10,Error Handling,61.9,62.3,1,1,9
265,5,11,Modules & Packages,81.7,41.6,1,1,10
265,5,12,List Comprehensions,63.7,103.8,1,1,11
265,5,13,Iterators & Generators,69.5,92.2,1,1,12
265,5,14,Decorators,61.9,79.2,2,1,13
265,5,15,Regex,65.4,85.1,1,1,14
265,5,16,Databases,62.0,41.4,2,1,15
265,5,18,Data Analysis,72.8,61.5,2,1,16
265,5,19,Machine Learning Intro,50.2,21.3,4,0,17
265,5,20,Advanced ML,59.1,78.7,4,0,18
266,2,5,Lists & Tuples,55.4,43.6,2,0,1
266,2,10,Error Handling,54.8,51.2,4,0,2
266,2,12,List Comprehensions,35.9,73.7,3,0,3
266,2,13,Iterators & Generators,44.9,54.6,3,0,4
266,2,20,Advanced ML,46.1,40.9,3,0,5
267,3,1,Python Basics,60.2,22.8,1,1,1
267,3,2,Variables & Types,60.9,24.6,1,1,2
267,3,3,Control Flow,53.6,21.0,3,0,3
267,3,4,Functions,55.5,36.2,2,0,4
267,3,8,OOP Basics,62.8,52.8,2,1,5
267,3,9,OOP Advanced,54.4,46.9,3,0,6
267,3,10,Error Handling,43.8,58.5,4,0,7
267,3,13,Iterators & Generators,56.1,88.4,4,0,8
267,3,14,Decorators,47.7,49.4,2,0,9
267,3,18,Data Analysis,47.0,41.1,4,0,10
267,3,19,Machine Learning Intro,27.1,87.8,2,0,11
267,3,20,Advanced ML,52.6,18.7,2,0,12
268,2,1,Python Basics,49.0,10.6,3,0,1
268,2,5,Lists & Tuples,43.2,37.8,4,0,2
268,2,12,List Comprehensions,36.4,32.7,4,0,3
268,2,15,Regex,33.7,87.6,2,0,4
268,2,17,APIs & HTTP,40.0,40.9,3,0,5
268,2,20,Advanced ML,26.6,78.7,2,0,6
269,3,2,Variables & Types,58.1,29.5,2,0,1
269,3,6,Dictionaries,57.5,33.3,2,0,2
269,3,7,File I/O,61.4,50.9,1,1,3
269,3,9,OOP Advanced,52.0,39.7,4,0,4
269,3,13,Iterators & Generators,52.1,59.9,4,0,5
269,3,14,Decorators,55.4,52.2,4,0,6
269,3,18,Data Analysis,42.8,96.0,4,0,7
269,3,20,Advanced ML,45.3,68.8,3,0,8
270,3,4,Functions,56.1,16.5,2,0,1
270,3,5,Lists & Tuples,78.3,41.9,1,1,2
270,3,7,File I/O,67.5,35.3,1,1,3
270,3,12,List Comprehensions,51.4,59.5,3,0,4
270,3,13,Iterators & Generators,53.5,64.4,4,0,5
270,3,14,Decorators,53.2,51.3,2,0,6
270,3,17,APIs & HTTP,40.7,45.1,3,0,7
270,3,18,Data Analysis,31.5,85.6,4,0,8
270,3,19,Machine Learning Intro,35.5,69.2,4,0,9
270,3,20,Advanced ML,44.4,70.1,2,0,10
271,4,1,Python Basics,90.8,17.4,1,1,1
271,4,2,Variables & Types,71.6,38.2,1,1,2
271,4,3,Control Flow,76.8,16.1,1,1,3
271,4,5,Lists & Tuples,85.3,33.2,1,1,4
271,4,8,OOP Basics,68.6,50.9,2,1,5
271,4,10,Error Handling,67.2,36.2,2,1,6
271,4,11,Modules & Packages,61.8,33.3,1,1,7
271,4,13,Iterators & Generators,56.7,94.7,4,0,8
271,4,14,Decorators,58.8,75.9,4,0,9
271,4,19,Machine Learning Intro,51.7,93.6,2,0,10
272,4,1,Python Basics,79.5,33.3,1,1,1
272,4,2,Variables & Types,71.5,37.4,1,1,2
272,4,3,Control Flow,72.6,15.9,2,1,3
272,4,4,Functions,67.4,23.6,1,1,4
272,4,6,Dictionaries,64.8,38.5,1,1,5
272,4,7,File I/O,64.3,28.7,1,1,6
272,4,9,OOP Advanced,65.8,64.4,1,1,7
272,4,10,Error Handling,61.9,59.7,1,1,8
272,4,11,Modules & Packages,56.7,32.5,4,0,9
272,4,13,Iterators & Generators,54.6,41.3,2,0,10
272,4,14,Decorators,77.4,60.2,1,1,11
272,4,15,Regex,76.9,51.9,1,1,12
272,4,18,Data Analysis,51.2,74.0,2,0,13
272,4,19,Machine Learning Intro,58.2,92.6,3,0,14
272,4,20,Advanced ML,59.8,99.2,2,0,15
273,5,1,Python Basics,100.0,27.1,1,1,1
273,5,2,Variables & Types,92.6,15.2,1,1,2
273,5,3,Control Flow,72.9,39.7,1,1,3
273,5,4,Functions,84.7,22.2,1,1,4
273,5,5,Lists & Tuples,93.5,40.1,1,1,5
273,5,7,File I/O,83.4,35.9,1,1,6
273,5,8,OOP Basics,52.6,32.3,2,0,7
273,5,9,OOP Advanced,77.5,21.2,1,1,8
273,5,11,Modules & Packages,69.6,67.0,2,1,9
273,5,13,Iterators & Generators,76.7,47.4,1,1,10
273,5,14,Decorators,64.4,49.1,2,1,11
273,5,15,Regex,71.1,53.1,1,1,12
273,5,16,Databases,64.0,69.8,2,1,13
273,5,17,APIs & HTTP,64.8,64.8,1,1,14
273,5,18,Data Analysis,82.3,70.6,1,1,15
273,5,19,Machine Learning Intro,72.0,61.7,1,1,16
273,5,20,Advanced ML,63.9,70.7,1,1,17
274,2,1,Python Basics,64.2,29.5,1,1,1
274,2,8,OOP Basics,44.5,21.9,2,0,2
274,2,11,Modules & Packages,40.5,45.8,2,0,3
274,2,12,List Comprehensions,23.6,45.2,3,0,4
274,2,15,Regex,49.7,89.8,3,0,5
274,2,16,Databases,34.5,80.1,4,0,6
274,2,17,APIs & HTTP,27.0,47.5,3,0,7
274,2,20,Advanced ML,37.3,62.9,2,0,8
275,3,3,Control Flow,76.4,44.7,1,1,1
275,3,4,Functions,67.5,17.6,1,1,2
275,3,5,Lists & Tuples,68.5,34.6,1,1,3
275,3,8,OOP Basics,47.9,52.0,3,0,4
275,3,10,Error Handling,47.6,33.5,4,0,5
275,3,11,Modules & Packages,62.1,60.5,1,1,6
275,3,14,Decorators,53.8,76.9,4,0,7
275,3,15,Regex,41.7,87.3,2,0,8
275,3,16,Databases,47.3,59.4,4,0,9
275,3,17,APIs & HTTP,58.9,72.0,3,0,10
275,3,20,Advanced ML,51.2,44.3,3,0,11
276,4,1,Python Basics,78.5,33.1,1,1,1
276,4,3,Control Flow,81.0,17.9,1,1,2
276,4,4,Functions,70.7,22.9,1,1,3
276,4,6,Dictionaries,71.9,34.5,1,1,4
276,4,12,List Comprehensions,66.7,54.4,2,1,5
276,4,13,Iterators & Generators,55.2,82.4,2,0,6
276,4,15,Regex,53.1,68.9,3,0,7
276,4,16,Databases,60.3,54.7,2,1,8
276,4,17,APIs & HTTP,44.3,87.1,4,0,9
276,4,18,Data Analysis,60.5,21.6,1,1,10
276,4,19,Machine Learning Intro,55.9,57.7,3,0,11
277,2,10,Error Handling,50.4,40.9,3,0,1
277,2,12,List Comprehensions,64.1,26.0,1,1,2
277,2,16,Databases,39.8,95.5,2,0,3
277,2,18,Data Analysis,47.8,71.9,3,0,4
278,1,5,Lists & Tuples,36.4,26.6,4,0,1
278,1,11,Modules & Packages,44.7,61.7,2,0,2
278,1,15,Regex,29.7,41.3,4,0,3
279,3,1,Python Basics,61.9,29.8,2,1,1
279,3,3,Control Flow,75.3,27.1,1,1,2
279,3,4,Functions,62.6,14.9,1,1,3
279,3,5,Lists & Tuples,62.2,30.4,1,1,4
279,3,8,OOP Basics,44.5,61.9,4,0,5
279,3,13,Iterators & Generators,40.2,55.5,2,0,6
279,3,15,Regex,40.6,54.4,3,0,7
279,3,16,Databases,74.8,14.7,1,1,8
279,3,18,Data Analysis,41.9,67.7,3,0,9
279,3,19,Machine Learning Intro,52.4,76.9,3,0,10
279,3,20,Advanced ML,37.9,30.6,2,0,11
280,3,2,Variables & Types,58.8,18.1,4,0,1
280,3,5,Lists & Tuples,61.0,43.0,1,1,2
280,3,6,Dictionaries,52.6,36.9,2,0,3
280,3,7,File I/O,68.8,38.4,1,1,4
280,3,11,Modules & Packages,46.6,41.5,3,0,5
280,3,13,Iterators & Generators,46.0,50.5,2,0,6
280,3,18,Data Analysis,39.2,93.2,3,0,7
280,3,20,Advanced ML,42.1,92.6,2,0,8
281,5,1,Python Basics,79.0,21.8,1,1,1
281,5,2,Variables & Types,98.5,13.7,1,1,2
281,5,3,Control Flow,76.5,15.4,1,1,3
281,5,5,Lists & Tuples,82.0,56.2,1,1,4
281,5,7,File I/O,69.9,30.3,2,1,5
281,5,8,OOP Basics,70.8,65.3,1,1,6
281,5,9,OOP Advanced,70.8,51.9,1,1,7
281,5,10,Error Handling,77.3,71.1,1,1,8
281,5,11,Modules & Packages,79.0,76.3,1,1,9
281,5,12,List Comprehensions,63.2,68.7,2,1,10
281,5,13,Iterators & Generators,72.9,52.4,1,1,11
281,5,14,Decorators,73.8,68.8,2,1,12
281,5,15,Regex,79.2,87.2,1,1,13
281,5,16,Databases,70.0,82.1,1,1,14
281,5,17,APIs & HTTP,66.1,106.7,2,1,15
281,5,18,Data Analysis,65.2,40.3,1,1,16
281,5,19,Machine Learning Intro,47.3,74.2,3,0,17
281,5,20,Advanced ML,55.9,36.5,2,0,18
282,3,1,Python Basics,58.3,32.6,3,0,1
282,3,2,Variables & Types,62.9,29.8,1,1,2
282,3,4,Functions,61.6,21.7,1,1,3
282,3,7,File I/O,60.1,54.5,1,1,4
282,3,9,OOP Advanced,62.2,19.6,1,1,5
282,3,10,Error Handling,56.1,26.3,4,0,6
282,3,12,List Comprehensions,64.0,57.3,2,1,7
282,3,13,Iterators & Generators,52.6,53.5,4,0,8
282,3,14,Decorators,49.3,76.1,3,0,9
282,3,15,Regex,44.7,80.9,3,0,10
282,3,16,Databases,62.1,72.3,1,1,11
282,3,17,APIs & HTTP,52.4,34.0,3,0,12
282,3,20,Advanced ML,49.2,77.8,2,0,13
283,1,2,Variables & Types,42.9,20.0,2,0,1
283,1,12,List Comprehensions,33.7,58.2,2,0,2
284,2,4,Functions,38.0,33.2,3,0,1
284,2,5,Lists & Tuples,42.8,39.3,3,0,2
284,2,16,Databases,46.4,61.3,2,0,3
285,1,3,Control Flow,43.5,47.6,2,0,1
286,2,1,Python Basics,61.8,14.9,1,1,1
286,2,7,File I/O,57.3,43.8,3,0,2
286,2,15,Regex,44.1,43.8,2,0,3
286,2,18,Data Analysis,42.2,80.3,4,0,4
287,3,1,Python Basics,53.3,25.1,4,0,1
287,3,2,Variables & Types,56.6,21.8,4,0,2
287,3,3,Control Flow,77.7,41.1,1,1,3
287,3,10,Error Handling,68.2,49.5,1,1,4
287,3,11,Modules & Packages,53.7,66.5,3,0,5
287,3,12,List Comprehensions,37.7,52.5,2,0,6
287,3,13,Iterators & Generators,44.5,38.6,2,0,7
287,3,14,Decorators,56.9,39.0,3,0,8
287,3,17,APIs & HTTP,57.0,28.4,4,0,9
287,3,18,Data Analysis,46.8,105.8,2,0,10
287,3,19,Machine Learning Intro,41.9,83.1,3,0,11
287,3,20,Advanced ML,40.7,48.7,2,0,12
288,3,4,Functions,75.3,34.8,1,1,1
288,3,7,File I/O,56.7,36.0,4,0,2
288,3,9,OOP Advanced,52.9,34.9,4,0,3
288,3,10,Error Handling,74.3,28.5,1,1,4
288,3,11,Modules & Packages,46.5,34.4,4,0,5
288,3,13,Iterators & Generators,39.5,23.9,3,0,6
288,3,14,Decorators,31.6,45.0,4,0,7
288,3,18,Data Analysis,50.8,54.3,3,0,8
288,3,19,Machine Learning Intro,53.2,102.3,2,0,9
288,3,20,Advanced ML,52.2,97.6,2,0,10
289,3,3,Control Flow,71.8,29.1,1,1,1
289,3,5,Lists & Tuples,65.8,18.7,1,1,2
289,3,6,Dictionaries,58.1,43.6,3,0,3
289,3,9,OOP Advanced,59.3,46.4,2,0,4
289,3,10,Error Handling,53.1,64.6,4,0,5
289,3,12,List Comprehensions,51.7,47.6,3,0,6
289,3,13,Iterators & Generators,61.5,36.8,1,1,7
289,3,14,Decorators,54.2,54.4,3,0,8
289,3,18,Data Analysis,41.1,127.9,4,0,9
289,3,19,Machine Learning Intro,60.0,40.5,1,1,10
290,3,2,Variables & Types,75.8,24.0,1,1,1
290,3,3,Control Flow,68.6,16.6,2,1,2
290,3,4,Functions,67.3,41.3,1,1,3
290,3,7,File I/O,67.8,39.9,1,1,4
290,3,9,OOP Advanced,56.5,30.3,2,0,5
290,3,11,Modules & Packages,57.7,50.5,2,0,6
290,3,14,Decorators,61.4,87.4,2,1,7
290,3,16,Databases,58.1,44.9,2,0,8
290,3,18,Data Analysis,62.3,97.0,1,1,9
290,3,19,Machine Learning Intro,48.0,62.6,3,0,10
291,4,3,Control Flow,73.5,21.4,1,1,1
291,4,4,Functions,68.6,37.1,1,1,2
291,4,5,Lists & Tuples,68.4,15.0,1,1,3
291,4,8,OOP Basics,74.1,33.5,1,1,4
291,4,9,OOP Advanced,56.7,39.3,4,0,5
291,4,10,Error Handling,71.7,50.2,1,1,6
291,4,13,Iterators & Generators,52.3,46.9,3,0,7
291,4,14,Decorators,42.7,59.2,4,0,8
291,4,16,Databases,45.9,78.9,3,0,9
291,4,17,APIs & HTTP,57.1,87.9,3,0,10
291,4,18,Data Analysis,69.6,75.9,1,1,11
291,4,20,Advanced ML,50.2,46.4,4,0,12
292,3,1,Python Basics,92.8,35.9,1,1,1
292,3,2,Variables & Types,64.2,36.4,1,1,2
292,3,4,Functions,55.1,43.4,4,0,3
292,3,5,Lists & Tuples,63.1,28.5,1,1,4
292,3,9,OOP Advanced,42.6,53.4,3,0,5
292,3,10,Error Handling,38.0,39.8,2,0,6
292,3,11,Modules & Packages,47.3,59.3,4,0,7
292,3,12,List Comprehensions,47.3,63.0,2,0,8
292,3,13,Iterators & Generators,52.2,64.6,3,0,9
292,3,19,Machine Learning Intro,50.3,77.5,3,0,10
292,3,20,Advanced ML,49.8,77.3,2,0,11
293,2,3,Control Flow,77.0,25.1,1,1,1
293,2,4,Functions,63.8,34.4,1,1,2
293,2,8,OOP Basics,46.8,59.9,2,0,3
293,2,12,List Comprehensions,44.0,92.0,4,0,4
293,2,16,Databases,59.9,58.0,4,0,5
293,2,17,APIs & HTTP,48.6,55.9,4,0,6
294,2,2,Variables & Types,74.0,28.6,1,1,1
294,2,3,Control Flow,60.1,26.4,2,1,2
294,2,4,Functions,71.2,36.6,1,1,3
294,2,5,Lists & Tuples,63.5,32.8,1,1,4
294,2,12,List Comprehensions,45.1,47.7,2,0,5
294,2,14,Decorators,59.4,81.4,2,0,6
294,2,15,Regex,48.0,59.2,2,0,7
294,2,17,APIs & HTTP,40.3,130.7,4,0,8
294,2,18,Data Analysis,41.8,83.6,3,0,9
294,2,19,Machine Learning Intro,53.4,131.1,3,0,10
295,5,1,Python Basics,74.9,27.5,1,1,1
295,5,2,Variables & Types,78.6,25.4,1,1,2
295,5,3,Control Flow,90.1,33.4,1,1,3
295,5,4,Functions,82.8,42.8,1,1,4
295,5,5,Lists & Tuples,97.3,51.6,1,1,5
295,5,6,Dictionaries,83.0,41.8,1,1,6
295,5,7,File I/O,90.4,40.0,1,1,7
295,5,8,OOP Basics,57.1,47.5,3,0,8
295,5,9,OOP Advanced,83.1,41.2,1,1,9
295,5,10,Error Handling,83.0,30.4,1,1,10
295,5,11,Modules & Packages,76.8,53.4,1,1,11
295,5,13,Iterators & Generators,86.2,42.6,1,1,12
295,5,14,Decorators,67.8,33.4,1,1,13
295,5,16,Databases,59.4,80.5,4,0,14
295,5,17,APIs & HTTP,86.6,72.5,1,1,15
295,5,18,Data Analysis,62.3,77.0,1,1,16
295,5,19,Machine Learning Intro,59.8,87.3,4,0,17
295,5,20,Advanced ML,67.8,120.5,1,1,18
296,2,3,Control Flow,71.3,21.2,2,1,1
296,2,4,Functions,33.1,23.5,3,0,2
296,2,13,Iterators & Generators,62.6,56.0,1,1,3
296,2,15,Regex,51.8,67.0,2,0,4
296,2,18,Data Analysis,40.7,71.5,3,0,5
296,2,19,Machine Learning Intro,45.9,97.2,3,0,6
297,4,2,Variables & Types,70.8,36.5,1,1,1
297,4,4,Functions,66.4,33.3,1,1,2
297,4,5,Lists & Tuples,63.8,30.5,1,1,3
297,4,6,Dictionaries,81.2,51.7,1,1,4
297,4,7,File I/O,66.5,47.2,1,1,5
297,4,9,OOP Advanced,80.1,59.9,1,1,6
297,4,10,Error Handling,72.0,71.6,2,1,7
297,4,11,Modules & Packages,64.9,71.9,1,1,8
297,4,12,List Comprehensions,63.1,46.9,1,1,9
297,4,14,Decorators,59.8,45.1,3,0,10
297,4,15,Regex,63.5,100.6,1,1,11
297,4,18,Data Analysis,52.0,76.2,4,0,12
297,4,19,Machine Learning Intro,60.6,59.3,1,1,13
297,4,20,Advanced ML,51.1,60.2,4,0,14
298,4,1,Python Basics,95.7,21.7,1,1,1
298,4,4,Functions,72.5,30.3,1,1,2
298,4,6,Dictionaries,56.4,36.0,2,0,3
298,4,8,OOP Basics,75.3,44.2,1,1,4
298,4,9,OOP Advanced,62.1,52.8,1,1,5
298,4,10,Error Handling,76.5,48.8,1,1,6
298,4,11,Modules & Packages,70.6,68.2,1,1,7
298,4,12,List Comprehensions,52.8,47.4,3,0,8
298,4,13,Iterators & Generators,46.3,53.8,4,0,9
298,4,15,Regex,69.1,77.4,1,1,10
298,4,17,APIs & HTTP,58.5,99.6,4,0,11
298,4,18,Data Analysis,57.1,79.1,4,0,12
298,4,19,Machine Learning Intro,53.2,66.7,4,0,13
298,4,20,Advanced ML,54.0,84.9,4,0,14
299,3,1,Python Basics,70.7,24.9,2,1,1
299,3,4,Functions,59.1,30.7,2,0,2
299,3,5,Lists & Tuples,75.0,24.7,1,1,3
299,3,7,File I/O,57.8,25.5,2,0,4
299,3,9,OOP Advanced,52.9,34.5,3,0,5
299,3,11,Modules & Packages,62.1,69.0,1,1,6
299,3,14,Decorators,61.0,59.6,2,1,7
299,3,17,APIs & HTTP,55.1,94.0,2,0,8
299,3,18,Data Analysis,48.9,67.3,2,0,9
299,3,19,Machine Learning Intro,51.6,83.0,3,0,10
299,3,20,Advanced ML,45.8,58.1,2,0,11
300,4,3,Control Flow,85.9,29.5,1,1,1
300,4,4,Functions,91.7,44.9,1,1,2
300,4,5,Lists & Tuples,72.8,36.5,1,1,3
300,4,7,File I/O,61.4,51.6,1,1,4
300,4,9,OOP Advanced,59.1,34.9,2,0,5
300,4,10,Error Handling,61.7,50.9,1,1,6
300,4,11,Modules & Packages,59.3,61.0,3,0,7
300,4,12,List Comprehensions,64.1,62.1,2,1,8
300,4,13,Iterators & Generators,66.0,25.8,1,1,9
300,4,14,Decorators,69.3,75.8,1,1,10
300,4,15,Regex,68.3,32.1,1,1,11
300,4,16,Databases,52.2,96.8,2,0,12
300,4,17,APIs & HTTP,45.4,79.1,4,0,13
300,4,18,Data Analysis,65.4,42.6,1,1,14
300,4,19,Machine Learning Intro,49.0,76.9,3,0,15
301,5,1,Python Basics,85.3,20.7,1,1,1
301,5,2,Variables & Types,94.8,21.5,1,1,2
301,5,3,Control Flow,81.9,27.4,1,1,3
301,5,4,Functions,80.3,22.7,1,1,4
301,5,5,Lists & Tuples,65.4,36.0,1,1,5
301,5,6,Dictionaries,90.6,28.6,1,1,6
301,5,7,File I/O,62.7,44.6,1,1,7
301,5,8,OOP Basics,70.2,34.4,1,1,8
301,5,11,Modules & Packages,73.2,48.3,1,1,9
301,5,12,List Comprehensions,73.0,45.2,1,1,10
301,5,13,Iterators & Generators,71.4,32.7,1,1,11
301,5,14,Decorators,57.0,83.9,4,0,12
301,5,15,Regex,72.7,66.0,1,1,13
301,5,16,Databases,60.4,53.4,1,1,14
301,5,17,APIs & HTTP,63.1,58.1,1,1,15
301,5,18,Data Analysis,43.3,69.3,3,0,16
301,5,20,Advanced ML,60.0,84.1,1,1,17
302,5,2,Variables & Types,73.8,20.4,2,1,1
302,5,3,Control Flow,79.2,18.2,1,1,2
302,5,6,Dictionaries,86.5,52.1,1,1,3
302,5,7,File I/O,75.4,50.6,1,1,4
302,5,8,OOP Basics,87.1,22.0,1,1,5
302,5,9,OOP Advanced,72.9,40.3,1,1,6
302,5,10,Error Handling,69.3,48.8,2,1,7
302,5,11,Modules & Packages,84.2,28.6,1,1,8
302,5,12,List Comprehensions,63.6,85.4,1,1,9
302,5,13,Iterators & Generators,71.2,36.9,1,1,10
302,5,14,Decorators,75.6,102.5,1,1,11
302,5,15,Regex,70.8,76.0,1,1,12
302,5,17,APIs & HTTP,59.2,95.3,2,0,13
302,5,18,Data Analysis,57.5,58.2,3,0,14
302,5,19,Machine Learning Intro,51.1,67.6,2,0,15
303,2,1,Python Basics,50.8,4.8,3,0,1
303,2,3,Control Flow,50.6,14.8,4,0,2
303,2,4,Functions,58.7,46.5,4,0,3
303,2,5,Lists & Tuples,48.4,34.7,4,0,4
303,2,6,Dictionaries,47.5,41.3,3,0,5
303,2,9,OOP Advanced,46.7,66.4,2,0,6
303,2,12,List Comprehensions,45.1,67.7,2,0,7
303,2,15,Regex,50.3,52.5,4,0,8
303,2,18,Data Analysis,54.2,51.7,3,0,9
304,3,2,Variables & Types,76.7,25.3,1,1,1
304,3,5,Lists & Tuples,73.1,30.6,1,1,2
304,3,8,OOP Basics,45.8,49.7,2,0,3
304,3,11,Modules & Packages,61.5,17.7,2,1,4
304,3,13,Iterators & Generators,54.2,45.2,3,0,5
304,3,14,Decorators,59.3,51.0,4,0,6
304,3,15,Regex,59.2,51.3,2,0,7
304,3,16,Databases,52.8,69.8,4,0,8
304,3,17,APIs & HTTP,50.8,103.2,3,0,9
304,3,18,Data Analysis,40.9,75.5,3,0,10
304,3,19,Machine Learning Intro,57.8,74.9,3,0,11
305,3,1,Python Basics,65.2,15.2,2,1,1
305,3,2,Variables & Types,58.1,28.9,3,0,2
305,3,4,Functions,38.2,20.6,2,0,3
305,3,13,Iterators & Generators,71.5,64.5,1,1,4
305,3,15,Regex,47.1,65.8,3,0,5
305,3,17,APIs & HTTP,37.4,68.1,4,0,6
305,3,20,Advanced ML,41.6,72.9,3,0,7
306,5,1,Python Basics,62.0,28.6,1,1,1
306,5,2,Variables & Types,84.3,17.6,1,1,2
306,5,3,Control Flow,89.9,25.3,1,1,3
306,5,4,Functions,71.0,32.8,2,1,4
306,5,5,Lists & Tuples,72.3,60.6,1,1,5
306,5,6,Dictionaries,76.1,35.7,1,1,6
306,5,7,File I/O,74.6,41.8,1,1,7
306,5,8,OOP Basics,93.2,40.5,1,1,8
306,5,9,OOP Advanced,65.9,48.2,1,1,9
306,5,11,Modules & Packages,68.1,54.1,1,1,10
306,5,12,List Comprehensions,91.5,75.4,1,1,11
306,5,13,Iterators & Generators,66.8,35.7,2,1,12
306,5,15,Regex,82.4,51.2,1,1,13
306,5,17,APIs & HTTP,48.1,23.4,2,0,14
306,5,18,Data Analysis,58.5,73.6,2,0,15
306,5,19,Machine Learning Intro,49.2,43.4,3,0,16
307,3,5,Lists & Tuples,43.9,37.5,3,0,1
307,3,7,File I/O,57.9,29.8,3,0,2
307,3,12,List Comprehensions,53.6,51.9,3,0,3
