student_id,name,target_role,skills,avg_skill_score
1203,Vihaan Naidu,Full Stack Developer,"React,SQL,Communication,JavaScript,Git",63
1303,Veer Goyal,Data Analyst,"Excel,Data Visualization,SQL,Power BI,Python,Statistics",53
1388,Harsh Malhotra,Product Manager,"Git,Excel,SQL,Roadmapping",60
1369,Rudra Bose,Business Analyst,"Excel,PowerBI,Statistics,REST API,Java,Data Visualization",87
1559,Rudra Sinha,Data Analyst,"SQL,Python,Statistics",69
1436,Lakshay Shah,Frontend Developer,"TypeScript,Git,HTML,JavaScript,React",83
1426,Bhavya Ghosh,Frontend Developer,"Kubernetes,Git,JavaScript,React",52
1232,Vihaan Menon,Full Stack Developer,"React,Git,JavaScript,REST API",67
1238,Aman Malhotra,ML Engineer,"TensorFlow,Python,CSS,SQL,Docker,Deep Learning,TypeScript",65
1466,Radhika Choudhary,Frontend Developer,"CSS,Java,HTML,TypeScript,React,JavaScript",86
1172,Aman Trivedi,Frontend Developer,"CSS,TypeScript,JavaScript,Stakeholder Management,React,HTML",60
1274,Divya Shah,Backend Developer,"Excel,REST API,Microservices,Agile,Java,SQL",84
1683,Charvi Khatri,Full Stack Developer,"Python,Git,React,SQL,JavaScript,Node.js,REST API",42
1195,Charvi Naidu,Full Stack Developer,"Node.js,JavaScript,REST API,Git,React,SQL",68
1566,Samar Bose,Backend Developer,"Git,Java,SQL,REST API,Spring Boot",81
1103,Radhika Choudhary,Full Stack Developer,"Node.js,SQL,Power BI,Git,JavaScript",60
1606,Komal Ghosh,Full Stack Developer,"SQL,AWS,React,REST API",63
1210,Manav Ghosh,Full Stack Developer,"SQL,Git,Node.js,CSS,JavaScript",80
1163,Simran Goyal,Business Analyst,"PowerBI,Stakeholder Management,Excel,Statistics,SQL,Roadmapping,Data Visualization",56
1471,Veer Tiwari,Frontend Developer,"React,SQL,TypeScript,Git,JavaScript",67
1509,Aman Ahluwalia,DevOps Engineer,"Data Visualization,Git,Docker,CI/CD,AWS",75
1088,Tejas Goyal,Product Manager,"Agile,Roadmapping,Excel,SQL",68
1343,Oviya Rastogi,Product Manager,"Stakeholder Management,SQL,Excel,Communication,Agile,Roadmapping",78
1191,Oviya Bose,ML Engineer,"TensorFlow,SQL,CI/CD,Python,DL,Docker",58
1357,Chirag Menon,Full Stack Developer,"JavaScript,SQL,Node.js,CSS,REST API,React,Git",78
1179,Komal Dutta,Frontend Developer,"JavaScript,SQL,Docker,CSS,React",42
1615,Om Tiwari,QA Engineer,"Manual Testing,SQL,Git,Test Automation,Java",67
1045,Harsh Bose,Business Analyst,"Power BI,SQL,Data Visualization,Statistics,Excel",55
1393,Eshani Goyal,Data Scientist,"SQL,Deep Learning,Java,Statistics,Pandas,Machine Learning",75
1789,Oviya Khatri,Business Analyst,"Excel,Statistics,Communication,SQL,Data Visualization,ML",76
1613,Mihir Naidu,Full Stack Developer,"React,Node.js,JavaScript,SQL",85
1374,Harsh Khatri,DevOps Engineer,"AWS,Communication,Kubernetes,Statistics,Git,Linux",70
1233,Radhika Menon,Business Analyst,"SQL,Data Visualization,Agile,Statistics,Communication",88
1503,Lakshay Suri,Full Stack Developer,"React,JavaScript,REST API,SQL",96
1794,Naina Ahluwalia,DevOps Engineer,"AWS,CI/CD,Kubernetes,Git,Docker",81
1358,Rudra Chandra,Data Analyst,"Excel,JavaScript,Data Visualization,SQL,Power BI,Statistics",77
1371,Jhanvi Dutta,Data Analyst,"Python,PowerBI,Data Visualization,SQL,Statistics",68
1564,Veer Bose,QA Engineer,"Test Automation,Git,Manual Testing,Statistics",99
1217,Naina Ghosh,Full Stack Developer,"React,Git,REST API,Node.js,JavaScript",87
1799,Pranav Naidu,Full Stack Developer,"JavaScript,React,Git,Excel",42
1549,Lakshay Shah,QA Engineer,"Manual Testing,Java,Git,Test Automation,SQL,Selenium",83
1437,Jhanvi Menon,Data Scientist,"DL,Pandas,SQL,React",72
1581,Veer Sinha,Frontend Developer,"JavaScript,TypeScript,Git,React,CSS,HTML",65
1378,Jhanvi Tiwari,Product Manager,"Communication,Selenium,Roadmapping,Stakeholder Management,Excel,Agile",65
1044,Gauri Naidu,ML Engineer,"Machine Learning,SQL,TensorFlow,Python,DL",56
1671,Aman Ahluwalia,Frontend Developer,"Git,HTML,JavaScript,TypeScript,React,CSS",78
1384,Rudra Dutta,Backend Developer,"Stakeholder Management,Microservices,Spring Boot,Java,REST API,Git,SQL",79
1623,Eshani Mathur,Full Stack Developer,"React,Node.js,JavaScript,REST API,SQL,Roadmapping,Git",79
1229,Aman Rastogi,ML Engineer,"Python,Machine Learning,TensorFlow,SQL",79
1490,Bhavya Malhotra,Data Analyst,"SQL,Data Visualization,Python,Statistics,Excel,Power BI",47
1006,Manav Choudhary,QA Engineer,"Docker,SQL,Java,Selenium,Manual Testing",70
1262,Vihaan Ghosh,Product Manager,"Stakeholder Management,Excel,SQL,Communication,Roadmapping,Agile",86
1609,Simran Ghosh,Business Analyst,"Communication,Statistics,Excel,Power BI,SQL,Data Visualization",67
1775,Om Dutta,Business Analyst,"Communication,Power BI,Excel,Statistics,Data Visualization",95
1640,Naina Ghosh,Product Manager,"Pandas,Agile,Stakeholder Management,SQL,Roadmapping,Excel,Communication",60
1710,Samar Rastogi,Data Scientist,"SQL,Pandas,Deep Learning",54
1782,Mihir Ghosh,Product Manager,"Stakeholder Management,Agile,Git,Excel,Roadmapping,Communication,SQL",89
1319,Gauri Mathur,Data Analyst,"Data Visualization,Python,SQL,Statistics",77
1118,Anika Sinha,Business Analyst,"SQL,PowerBI,Statistics",78
1715,Eshani Khatri,Frontend Developer,"Communication,HTML,Git,TypeScript,CSS",56
1758,Vihaan Rastogi,Frontend Developer,"HTML,React,Git,JavaScript,TypeScript",58
1313,Om Rastogi,Product Manager,"Excel,Roadmapping,Docker,Stakeholder Management,Agile",62
1411,Harsh Pandey,Data Scientist,"Pandas,DL,Machine Learning,SQL,Statistics",59
1076,Chirag Chandra,ML Engineer,"SQL,Java,REST API,Machine Learning,Python,Docker",87
1174,Pranav Trivedi,ML Engineer,"Deep Learning,SQL,Python,Docker,TensorFlow",82
1725,Simran Goyal,QA Engineer,"Selenium,Git,Test Automation,Deep Learning,Manual Testing,SQL,Machine Learning",74
1052,Oviya Pandey,Data Analyst,"TypeScript,CSS,Power BI,Python,SQL",69
1483,Anjali Bose,Data Scientist,"Deep Learning,SQL,Roadmapping,Statistics,Pandas,Machine Learning,Python",64
1755,Gauri Shah,DevOps Engineer,"Linux,CI/CD,AWS,Docker,Kubernetes,Git",69
1320,Manav Goyal,Frontend Developer,"CSS,Manual Testing,JavaScript,Git,HTML",76
1314,Chirag Tiwari,Data Analyst,"SQL,Data Visualization,Python,Excel,Power BI",63
1236,Divya Dutta,Data Analyst,"Excel,Python,SQL,Data Visualization,Power BI,Statistics,Machine Learning",65
1700,Jhanvi Tiwari,ML Engineer,"Deep Learning,Machine Learning,Python,Docker",76
1667,Bhavya Bose,ML Engineer,"Docker,SQL,Data Visualization,Machine Learning,Python,TensorFlow",93
1408,Anjali Mathur,Data Scientist,"DL,Python,Pandas,Machine Learning",80
1479,Lavanya Shah,Data Scientist,"React,Statistics,JavaScript,Pandas,SQL,Python,Machine Learning,Deep Learning",76
1094,Harsh Bose,Product Manager,"Java,Excel,Stakeholder Management,Roadmapping,Communication",66
1690,Bhavya Khatri,Backend Developer,"REST API,Spring Boot,Git,Microservices,SQL,Excel,Java",53
1761,Mihir Shah,ML Engineer,"SQL,Docker,Deep Learning,Python,TensorFlow",81
1430,Oviya Goyal,ML Engineer,"Communication,TensorFlow,DL,Docker",35
1628,Komal Chandra,DevOps Engineer,"Git,Docker,Linux,Agile",55
1149,Anjali Bhatt,ML Engineer,"TensorFlow,Machine Learning,Stakeholder Management,Docker",87
1554,Harsh Khatri,Product Manager,"Communication,Excel,Stakeholder Management,Agile,Python",68
1250,Veer Dutta,QA Engineer,"Java,Test Automation,Git,Kubernetes,Selenium,SQL,Manual Testing",75
1341,Gauri Goyal,DevOps Engineer,"Linux,AWS,CI/CD,Power BI",99
1468,Lavanya Rastogi,Frontend Developer,"REST API,React,CSS,TypeScript",63
1201,Chirag Trivedi,QA Engineer,"Python,Java,Git,SQL,Selenium,Test Automation,Manual Testing",88
1553,Divya Naidu,QA Engineer,"Python,SQL,Test Automation,Manual Testing",70
1092,Jhanvi Tiwari,Data Analyst,"HTML,SQL,Python,Statistics,Excel,Power BI,Data Visualization",74
1221,Rudra Malhotra,Data Scientist,"SQL,Statistics,Deep Learning,Pandas",78
1029,Pranav Naidu,Full Stack Developer,"JavaScript,REST API,Python,Node.js,SQL,React",72
1672,Gauri Goyal,ML Engineer,"Deep Learning,Machine Learning,SQL,Python,Docker,TensorFlow",79
1073,Eshani Bhatt,Data Scientist,"Statistics,Pandas,Deep Learning",43
1525,Simran Sinha,Backend Developer,"Java,SQL,Microservices,REST API,Git",52
1772,Eshani Goyal,Product Manager,"Communication,Agile,Stakeholder Management,Git,SQL,Roadmapping,Excel",85
1281,Simran Goyal,Business Analyst,"Statistics,SQL,Data Visualization,Communication,PowerBI",55
1090,Aman Pandey,Backend Developer,"SQL,Git,REST API,Spring Boot,Java,Microservices",81
1552,Bhavya Trivedi,Product Manager,"Stakeholder Management,Communication,SQL,Selenium,Excel,Agile",74
1419,Ira Mathur,Backend Developer,"Git,REST API,Spring Boot,SQL,Microservices",99
1183,Veer Trivedi,Data Analyst,"SQL,Excel,Statistics,PowerBI,Python",76
1176,Ira Dutta,Business Analyst,"Statistics,PowerBI,Communication,Excel,SQL",66
1336,Samar Pandey,ML Engineer,"Statistics,Python,TensorFlow,SQL",62
1517,Aman Mathur,Data Scientist,"Machine Learning,Statistics,Python",59
1684,Chirag Ghosh,Frontend Developer,"Git,REST API,TypeScript,React,CSS",75
1271,Harsh Bhatt,QA Engineer,"Selenium,Manual Testing,Test Automation,Machine Learning,SQL",81
1452,Vihaan Sinha,Product Manager,"Communication,Roadmapping,Excel,Stakeholder Management,Git,Agile",59
1724,Rudra Khatri,Backend Developer,"Java,Microservices,Roadmapping,SQL,Git",61
1110,Naina Dutta,Backend Developer,"Microservices,SQL,Spring Boot,Git,Java,REST API",77
1589,Om Pandey,Frontend Developer,"Excel,HTML,Git,JavaScript,TypeScript",75
1594,Harsh Mathur,ML Engineer,"SQL,TensorFlow,Python,Deep Learning,Docker",58
1482,Samar Naidu,Data Scientist,"Pandas,Statistics,Python,SQL,Deep Learning",74
1323,Om Malhotra,DevOps Engineer,"Kubernetes,Docker,Git,AWS,CI/CD",76
1081,Om Suri,Business Analyst,"Communication,Excel,Python,Power BI,Statistics,Data Visualization,SQL",56
1514,Gauri Sinha,Business Analyst,"Excel,PowerBI,SQL,Statistics",57
1677,Anjali Pandey,Business Analyst,"SQL,Machine Learning,Statistics,Data Visualization,PowerBI,Excel",66
1334,Divya Bose,Product Manager,"SQL,Git,Test Automation,Agile,Communication,Excel",52
1528,Lakshay Goyal,Frontend Developer,"Git,JavaScript,HTML,TypeScript,CSS,Node.js",76
1064,Simran Khatri,Full Stack Developer,"React,JavaScript,SQL,Node.js,REST API",79
1062,Naina Sinha,DevOps Engineer,"Docker,Kubernetes,CI/CD,AWS,SQL",67
1373,Ira Khatri,Product Manager,"Roadmapping,Excel,Agile,Communication",57
1279,Lavanya Bose,Data Analyst,"Statistics,Excel,REST API,SQL,Python,Power BI",99
1652,Om Sinha,Frontend Developer,"Git,React,TypeScript,HTML,REST API",70
1226,Manav Mathur,Full Stack Developer,"SQL,Git,Node.js,Manual Testing,React",86
1280,Radhika Trivedi,Product Manager,"Agile,SQL,Roadmapping,Git",86
1757,Jhanvi Dutta,DevOps Engineer,"CI/CD,Git,Linux,Kubernetes",79
1338,Lakshay Pandey,Full Stack Developer,"Git,SQL,Manual Testing,React,JavaScript",73
1228,Bhavya Malhotra,Product Manager,"SQL,Excel,Stakeholder Management,Communication,Roadmapping",67
1187,Gauri Naidu,Full Stack Developer,"JavaScript,Git,React,Power BI",57
1009,Aman Khatri,QA Engineer,"SQL,Selenium,Manual Testing",69
1086,Samar Rastogi,ML Engineer,"Python,TensorFlow,Deep Learning",57
1043,Harsh Khatri,Business Analyst,"Data Visualization,Excel,Spring Boot,SQL",93
1735,Vihaan Suri,QA Engineer,"Selenium,Test Automation,Manual Testing,Java,Git,CSS",94
1569,Oviya Naidu,Product Manager,"SQL,Excel,Stakeholder Management,Communication,Agile",58
1681,Samar Pandey,Product Manager,"Node.js,Communication,Agile,Git,SQL,Roadmapping,Stakeholder Management",76
1097,Anika Rastogi,Data Scientist,"Java,Pandas,Statistics,DL,Python",91
1342,Charvi Rastogi,Full Stack Developer,"SQL,React,JavaScript,Node.js,REST API",62
1443,Arnav Rastogi,Product Manager,"Roadmapping,Stakeholder Management,Agile,Statistics,Communication,Excel",77
1157,Lakshay Chandra,Business Analyst,"Excel,SQL,Agile,Data Visualization",80
1034,Chirag Ghosh,Data Scientist,"Deep Learning,SQL,ML,Python,Git",76
1693,Charvi Bhatt,Frontend Developer,"TypeScript,React,CSS",81
1122,Bhavya Khatri,Data Analyst,"Data Visualization,Python,SQL,Statistics",57
1796,Divya Chandra,Data Analyst,"Statistics,SQL,Data Visualization,Power BI,Excel",65
1212,Oviya Choudhary,DevOps Engineer,"Docker,Git,AWS,Agile,Linux,CI/CD,Excel",53
1294,Komal Ghosh,Full Stack Developer,"JavaScript,Git,REST API,Node.js,SQL",52
1499,Samar Pandey,Product Manager,"Communication,Excel,Stakeholder Management,Test Automation,Roadmapping",83
1800,Krishna Malhotra,Full Stack Developer,"JavaScript,Node.js,Selenium,Git,SQL",73
1582,Divya Bose,QA Engineer,"Manual Testing,React,SQL,Selenium,Java,Test Automation",67
1237,Pranav Ghosh,Product Manager,"Power BI,Excel,Stakeholder Management,Roadmapping,Communication",50
1165,Divya Bhatt,Frontend Developer,"Excel,CSS,React,TypeScript,Git",65
1583,Manav Sinha,QA Engineer,"Java,SQL,Selenium,Test Automation,CI/CD",62
1394,Lavanya Khatri,ML Engineer,"SQL,TensorFlow,Agile,ML",72
1474,Tejas Rastogi,Full Stack Developer,"Test Automation,SQL,Git,Node.js,React",71
1283,Krishna Tiwari,Data Scientist,"SQL,Pandas,Statistics",80
1365,Naina Suri,Data Scientist,"Deep Learning,Python,Pandas",73
1235,Rudra Bose,ML Engineer,"Docker,TensorFlow,Deep Learning",80
1311,Chirag Rastogi,DevOps Engineer,"Docker,AWS,Linux,CI/CD,Kubernetes,Git,Python",80
1180,Veer Bose,DevOps Engineer,"Docker,CI/CD,Linux",64
1400,Chirag Goyal,Backend Developer,"Microservices,SQL,Manual Testing,Spring Boot,Java",70
1646,Chirag Mathur,Full Stack Developer,"React,Node.js,SQL",63
1309,Harsh Pandey,Frontend Developer,"HTML,JavaScript,Git,CSS",60
1070,Charvi Goyal,Data Analyst,"Power BI,Statistics,Excel,Python",63
1272,Mihir Khatri,Product Manager,"Stakeholder Management,Communication,Excel,SQL,Roadmapping,Agile",89
1453,Veer Dutta,Data Analyst,"Data Visualization,Power BI,Microservices,Excel,Git,Statistics",68
1770,Bhavya Sinha,Data Analyst,"Data Visualization,Excel,SQL,Python,Statistics",83
1024,Vihaan Sinha,DevOps Engineer,"CI/CD,AWS,Git,CSS,Kubernetes,Docker",68
1533,Divya Sinha,Product Manager,"Communication,Agile,SQL,Stakeholder Management,Excel,REST API,Roadmapping",64
1293,Arnav Naidu,Full Stack Developer,"React,Node.js,JavaScript,SQL,REST API,Agile",50
1507,Harsh Tiwari,Data Analyst,"Statistics,Python,Power BI",63
1747,Anika Goyal,Product Manager,"Communication,Excel,Agile,SQL",79
1352,Ira Pandey,DevOps Engineer,"Docker,CI/CD,Linux,Git,CSS,AWS",65
1059,Jhanvi Malhotra,Backend Developer,"Spring Boot,REST API,Java,Microservices",81
1707,Lakshay Mathur,Full Stack Developer,"DL,SQL,JavaScript,Git,Python,React",54
1784,Jhanvi Shah,Product Manager,"Stakeholder Management,Communication,Roadmapping,SQL,Agile",82
1080,Aman Naidu,Business Analyst,"Power BI,Excel,Microservices,Data Visualization,Communication,SQL,Statistics",73
1266,Tejas Trivedi,Backend Developer,"Microservices,Java,AWS,Git,SQL",83
1322,Arnav Chandra,QA Engineer,"REST API,SQL,Git,Java,React",71
1601,Harsh Chandra,Data Scientist,"Machine Learning,Deep Learning,SQL",90
1625,Naina Sinha,Backend Developer,"Spring Boot,Microservices,Java",74
1381,Jhanvi Khatri,Business Analyst,"Statistics,Communication,Selenium,Git,Excel,Power BI",96
1093,Chirag Naidu,QA Engineer,"Selenium,Test Automation,SQL,Git,Java",67
1765,Ira Sinha,DevOps Engineer,"AWS,Linux,Kubernetes,SQL,JavaScript",65
1599,Mihir Mathur,QA Engineer,"Manual Testing,Test Automation,SQL,Java,Kubernetes",68
1669,Anjali Malhotra,Product Manager,"SQL,Roadmapping,Excel,Communication,Stakeholder Management,Agile",73
1148,Komal Goyal,Business Analyst,"Statistics,Communication,Excel,SQL",86
1252,Anjali Menon,Product Manager,"Stakeholder Management,Excel,Communication,Pandas,Roadmapping,SQL",81
1494,Eshani Mathur,Full Stack Developer,"Node.js,SQL,REST API,Git",74
1682,Krishna Bose,Data Analyst,"Data Visualization,Excel,SQL,Test Automation,Python,PowerBI",97
1213,Bhavya Suri,ML Engineer,"DL,TensorFlow,Machine Learning,Docker,REST API,Git",69
1441,Tejas Rastogi,Business Analyst,"Statistics,Communication,SQL,PowerBI,Data Visualization",67
1391,Vihaan Chandra,DevOps Engineer,"Git,Docker,CI/CD,Linux,AWS,Kubernetes",73
1647,Pranav Khatri,Frontend Developer,"Deep Learning,TensorFlow,Git,HTML,CSS,TypeScript,JavaScript,React",75
1769,Bhavya Tiwari,Data Scientist,"Python,SQL,Pandas",78
1331,Rudra Choudhary,QA Engineer,"Java,Selenium,Git,Test Automation,SQL",92
1610,Mihir Mathur,Data Analyst,"Statistics,Excel,Data Visualization,SQL,PowerBI,Python",82
1277,Arnav Tiwari,Full Stack Developer,"Node.js,Power BI,React,JavaScript,SQL,Git",99
1510,Chirag Shah,Business Analyst,"Data Visualization,Statistics,Communication,Power BI",93
1516,Arnav Goyal,QA Engineer,"Test Automation,Selenium,Manual Testing,SQL,Docker,Java",82
1678,Charvi Naidu,Full Stack Developer,"SQL,JavaScript,Git,REST API",65
1390,Tejas Menon,Data Scientist,"Pandas,DL,SQL,Statistics",67
1449,Om Chandra,Business Analyst,"Excel,SQL,Power BI,Communication,Statistics",59
1791,Pranav Tiwari,Data Analyst,"Python,Data Visualization,Power BI,SQL,Statistics,Excel",73
1709,Jhanvi Sinha,Full Stack Developer,"Manual Testing,SQL,REST API,Git,Node.js,React,Java",70
1013,Manav Khatri,Frontend Developer,"React,JavaScript,Git,CSS,TypeScript,HTML",71
1478,Charvi Dutta,Backend Developer,"REST API,Git,Java,Spring Boot,SQL",57
1304,Jhanvi Tiwari,DevOps Engineer,"Linux,Kubernetes,AWS,Docker",72
1488,Charvi Sinha,Product Manager,"Stakeholder Management,TensorFlow,Agile,Roadmapping",59
1574,Bhavya Choudhary,Data Scientist,"SQL,Statistics,Pandas,DL",99
1616,Samar Mathur,Product Manager,"Stakeholder Management,SQL,Communication,Agile,Roadmapping,Excel",86
1753,Chirag Choudhary,QA Engineer,"Test Automation,Java,SQL,TypeScript,Manual Testing,Selenium",80
1604,Eshani Rastogi,QA Engineer,"Excel,Manual Testing,Git,Test Automation,Selenium,Java,SQL",95
1688,Rudra Sinha,Product Manager,"Excel,Stakeholder Management,Agile,Selenium,Communication",62
1020,Rudra Khatri,DevOps Engineer,"Git,CI/CD,Kubernetes",78
1325,Mihir Malhotra,Data Analyst,"Excel,Power BI,Statistics,Python,SQL",65
1261,Tejas Pandey,Frontend Developer,"HTML,CSS,React,Agile",64
1736,Jhanvi Tiwari,Data Scientist,"Statistics,Python,Pandas",74
1410,Lakshay Malhotra,Product Manager,"Communication,Stakeholder Management,Roadmapping",76
1401,Aman Ghosh,Data Scientist,"ML,SQL,Statistics,Git,JavaScript,Pandas,Python",57
1788,Vihaan Dutta,ML Engineer,"SQL,Docker,Statistics,ML,Python,TensorFlow,Deep Learning",74
1055,Radhika Malhotra,DevOps Engineer,"AWS,Kubernetes,Docker,CI/CD,Git",69
1698,Pranav Rastogi,ML Engineer,"Deep Learning,Docker,Pandas,SQL,Python",85
1151,Naina Rastogi,Product Manager,"Agile,Data Visualization,Communication,Stakeholder Management,SQL,Roadmapping",30
1540,Anika Pandey,QA Engineer,"Manual Testing,Test Automation,SQL,Git,Selenium,Java",88
1556,Mihir Goyal,Product Manager,"SQL,Power BI,Roadmapping,Excel,Communication,Agile,Stakeholder Management",54
1545,Oviya Bose,Product Manager,"Excel,Docker,Roadmapping,Stakeholder Management,Machine Learning",87
1107,Gauri Naidu,Backend Developer,"Microservices,Spring Boot,REST API,Git",91
1563,Anika Suri,Frontend Developer,"Communication,SQL,TypeScript,CSS,JavaScript,React,Git",79
1025,Vihaan Naidu,Backend Developer,"Spring Boot,Git,Java,REST API,Microservices",66
1638,Anika Shah,Data Scientist,"Selenium,Python,Statistics,Manual Testing,Machine Learning,SQL",68
1083,Harsh Khatri,QA Engineer,"Git,Test Automation,Java,Manual Testing,SQL,Selenium",89
1660,Chirag Suri,Frontend Developer,"Git,CSS,TypeScript,HTML,Microservices,React",72
1676,Pranav Shah,Data Analyst,"Statistics,Python,Excel,SQL",83
1380,Bhavya Goyal,Frontend Developer,"React,Machine Learning,JavaScript,Git,HTML,Statistics",62
1077,Anjali Rastogi,Business Analyst,"Excel,Communication,Statistics,Power BI,Data Visualization,Agile",80
1389,Bhavya Bose,Business Analyst,"Communication,Data Visualization,Power BI,Statistics,SQL",74
1407,Veer Trivedi,Data Scientist,"DL,SQL,ML,Python,Statistics",71
1292,Lakshay Suri,DevOps Engineer,"Git,CI/CD,Kubernetes,Docker,AWS",83
1111,Harsh Tiwari,Product Manager,"Excel,Roadmapping,Communication,SQL",82
1620,Lavanya Rastogi,DevOps Engineer,"Git,Kubernetes,Linux,AWS,Deep Learning,CI/CD,Docker",67
1247,Simran Trivedi,DevOps Engineer,"JavaScript,Docker,CI/CD,Git,Linux,AWS",66
1146,Gauri Dutta,Backend Developer,"Git,REST API,Microservices,SQL,Power BI,Java",57
1129,Gauri Sinha,Business Analyst,"Communication,Data Visualization,SQL,JavaScript,Statistics,Power BI,TypeScript",61
1764,Jhanvi Goyal,Backend Developer,"Microservices,REST API,Java,Git,Spring Boot,SQL",75
1744,Naina Ahluwalia,Data Scientist,"Deep Learning,Python,Pandas,Statistics,Node.js",71
1487,Manav Pandey,Product Manager,"Communication,Roadmapping,SQL,Agile,Excel,Stakeholder Management",87
1711,Rudra Ahluwalia,ML Engineer,"TensorFlow,SQL,Python,ML",71
1091,Radhika Choudhary,Full Stack Developer,"REST API,JavaScript,Git,Node.js",81
1206,Komal Khatri,QA Engineer,"Java,SQL,Git,Manual Testing,Test Automation,REST API,Selenium",72
1768,Pranav Tiwari,Full Stack Developer,"Git,REST API,SQL,JavaScript,Node.js,React",84
1171,Chirag Trivedi,DevOps Engineer,"Linux,Git,Kubernetes",68
1057,Jhanvi Shah,Business Analyst,"Power BI,Data Visualization,Communication,Excel,SQL",84
1405,Divya Goyal,Business Analyst,"Manual Testing,Communication,Data Visualization,SQL,PowerBI,Excel",72
1242,Radhika Shah,Backend Developer,"Java,SQL,REST API,DL,Git,Microservices,Spring Boot,Machine Learning",77
1347,Oviya Trivedi,Backend Developer,"Java,SQL,REST API",56
1098,Lavanya Goyal,DevOps Engineer,"CI/CD,Kubernetes,Linux,REST API,Docker,AWS",72
1117,Chirag Trivedi,DevOps Engineer,"AWS,Linux,CI/CD,Git,Docker",79
1202,Lakshay Naidu,Data Scientist,"Machine Learning,Python,Excel,Pandas",58
1697,Lakshay Ahluwalia,DevOps Engineer,"Git,Kubernetes,CI/CD,Linux,Docker",77
1480,Gauri Chandra,Data Scientist,"Machine Learning,Statistics,DL,Git,Python,SQL",87
1324,Vihaan Chandra,DevOps Engineer,"Linux,Kubernetes,CI/CD,AWS,Spring Boot",62
1194,Naina Choudhary,Business Analyst,"SQL,PowerBI,Communication,Statistics,Data Visualization",47
1444,Divya Bhatt,Full Stack Developer,"SQL,React,REST API,JavaScript,Git",94
1455,Lavanya Mathur,Data Analyst,"Excel,SQL,Power BI,Statistics",70
1529,Aman Goyal,Data Analyst,"Python,Statistics,SQL,Power BI,Excel,Data Visualization",75
1629,Lavanya Pandey,Frontend Developer,"CSS,Git,HTML,React,TypeScript",83
1551,Charvi Khatri,Data Analyst,"Data Visualization,SQL,Excel,Power BI",68
1639,Komal Malhotra,Full Stack Developer,"Git,React,Selenium,REST API",59
1793,Chirag Ghosh,Data Scientist,"SQL,Statistics,Python,Machine Learning,Excel,Deep Learning,Pandas",72
1778,Arnav Mathur,Frontend Developer,"CSS,HTML,Git,Node.js,SQL",91
1297,Pranav Khatri,Full Stack Developer,"Java,React,JavaScript,Git",57
1703,Mihir Pandey,Product Manager,"Excel,Agile,SQL,Communication,Roadmapping",86
1717,Ira Choudhary,Data Scientist,"JavaScript,Deep Learning,Python,React,SQL,Statistics,Machine Learning",76
1396,Lavanya Sinha,ML Engineer,"SQL,Docker,TensorFlow,Deep Learning,Python",80
1427,Charvi Menon,DevOps Engineer,"Git,DL,Docker,Kubernetes",65
1641,Veer Ahluwalia,ML Engineer,"Git,Docker,Python,TensorFlow,Machine Learning",89
1560,Komal Shah,Business Analyst,"Statistics,PowerBI,Data Visualization,Communication,SQL",81
1526,Krishna Ahluwalia,Full Stack Developer,"TensorFlow,Git,SQL,REST API,React,Node.js,Docker",53
1759,Bhavya Chandra,Data Scientist,"Statistics,Deep Learning,Python,Machine Learning",80
1015,Chirag Bhatt,ML Engineer,"SQL,Docker,Python,TensorFlow,Deep Learning,Machine Learning",74
1253,Lakshay Menon,QA Engineer,"Java,Test Automation,Selenium",69
1239,Manav Suri,Data Scientist,"SQL,Statistics,Machine Learning,CI/CD",69
1121,Naina Suri,DevOps Engineer,"CI/CD,Git,AWS",86
1286,Samar Sinha,ML Engineer,"Docker,Python,ML,Deep Learning,TypeScript,TensorFlow",46
1555,Naina Dutta,Frontend Developer,"React,CSS,JavaScript",62
1197,Tejas Choudhary,QA Engineer,"Manual Testing,Test Automation,Git,Selenium,SQL,Java",77
1346,Om Khatri,Data Analyst,"Git,Excel,Python,Statistics,Data Visualization,Power BI,SQL",85
1546,Samar Sinha,ML Engineer,"SQL,Python,TensorFlow,DL",69
1251,Om Pandey,Business Analyst,"Power BI,Data Visualization,React,Statistics,REST API,Communication",63
1648,Naina Menon,Business Analyst,"Git,Excel,PowerBI,Statistics",68
1413,Anjali Chandra,Business Analyst,"Excel,Power BI,Data Visualization,REST API,Communication",90
1486,Bhavya Trivedi,DevOps Engineer,"AWS,Git,Kubernetes,Linux,Docker",85
1431,Harsh Rastogi,Product Manager,"SQL,Agile,Roadmapping,Stakeholder Management,Excel,Communication",76
1619,Gauri Naidu,Product Manager,"Excel,Communication,Agile,Stakeholder Management,Roadmapping,SQL",53
1291,Tejas Bhatt,Data Analyst,"Data Visualization,Agile,SQL,Python,Statistics,Power BI",83
1017,Lavanya Khatri,DevOps Engineer,"CI/CD,Kubernetes,Git,Docker",82
1159,Veer Rastogi,Product Manager,"Excel,Deep Learning,SQL,Stakeholder Management",77
1244,Harsh Trivedi,DevOps Engineer,"AWS,Linux,Git,CI/CD",45
1067,Manav Goyal,Full Stack Developer,"SQL,React,JavaScript,Git,REST API,Node.js",57
1360,Radhika Mathur,Backend Developer,"Java,SQL,Spring Boot,REST API,Git",49
1749,Veer Ghosh,Full Stack Developer,"Node.js,React,PowerBI,SQL,JavaScript,Git,REST API",36
